
39.0988, -24.9225, 4.45314
39.0105, -24.9077, 4.50391
38.9209, -24.8944, 4.54996
38.8303, -24.8823, 4.59175
38.7388, -24.8713, 4.62965
38.6464, -24.8613, 4.66403
38.5532, -24.8519, 4.69522
38.4594, -24.8432, 4.72352
38.3651, -24.8351, 4.74919
38.2702, -24.8274, 4.77247
38.1748, -24.82, 4.79359
38.079, -24.8129, 4.81276
37.9828, -24.806, 4.83014
37.8863, -24.7992, 4.84591
37.7894, -24.7925, 4.86022
37.6923, -24.7858, 4.87319
37.595, -24.7792, 4.88497
37.4974, -24.7726, 4.89565
37.3996, -24.7661, 4.90533
37.3016, -24.7595, 4.91412
37.2035, -24.753, 4.92209
37.1052, -24.7464, 4.92933
37.0067, -24.7399, 4.93589
36.9082, -24.7333, 4.94184
36.8095, -24.7267, 4.94724
36.7107, -24.7202, 4.95214
36.6119, -24.7136, 4.95658
36.5129, -24.707, 4.96061
36.4139, -24.7004, 4.96427
36.3148, -24.6938, 4.96759
36.2156, -24.6872, 4.9706
36.1164, -24.6807, 4.97333
36.0171, -24.6744, 4.9758
35.9177, -24.6686, 4.97805
35.8183, -24.6637, 4.98009
35.7187, -24.6596, 4.98194
35.6191, -24.6567, 4.98361
35.5195, -24.6549, 4.98513
35.4197, -24.6543, 4.98651
35.32, -24.6545, 4.98777
35.2202, -24.6555, 4.9889
35.1205, -24.6573, 4.98993
35.0207, -24.6597, 4.99087
34.9209, -24.6627, 4.99171
34.8211, -24.6662, 4.99248
34.7213, -24.6701, 4.99318
34.6216, -24.6743, 4.99381
34.5218, -24.6788, 4.99439
34.422, -24.6834, 4.99491
34.3222, -24.6882, 4.99538
34.2224, -24.6931, 4.99581
34.1226, -24.6981, 4.9962
34.0228, -24.7032, 4.99655
33.923, -24.7083, 4.99687
33.8232, -24.7134, 4.99716
33.7234, -24.7186, 4.99743
33.6236, -24.7238, 4.99767
33.5238, -24.729, 4.99788
33.4239, -24.7342, 4.99808
33.3241, -24.7394, 4.99826
33.2243, -24.7446, 4.99842
33.1244, -24.7499, 4.99857
33.0246, -24.7551, 4.9987
32.9248, -24.7603, 4.99882
32.8249, -24.7656, 4.99893
32.7251, -24.7708, 4.99903
32.6253, -24.7762, 4.99912
32.5254, -24.7818, 4.9992
32.4256, -24.7875, 4.99927
32.3258, -24.7934, 4.99934
32.226, -24.7995, 4.9994
32.1262, -24.8056, 4.99946
32.0264, -24.8119, 4.99951
31.9266, -24.8182, 4.99955
31.8268, -24.8247, 4.9996
31.727, -24.8312, 4.99963
31.6273, -24.8378, 4.99967
31.5275, -24.8445, 4.9997
31.4277, -24.8512, 4.99973
31.328, -24.8579, 4.99975
31.2282, -24.8647, 4.99977
31.1284, -24.8714, 4.9998
31.0287, -24.8782, 4.99981
30.9289, -24.8851, 4.99983
30.8292, -24.8922, 4.99985
30.7294, -24.8994, 4.99986
30.6297, -24.9068, 4.99987
30.53, -24.9145, 4.99989
30.4303, -24.9224, 4.9999
30.3306, -24.9305, 4.99991
30.231, -24.939, 4.99991
30.1314, -24.9478, 4.99992
30.0318, -24.9567, 4.99993
29.9322, -24.9659, 4.99994
29.8326, -24.9751, 4.99994
29.7331, -24.9846, 4.99995
29.6336, -24.9942, 4.99995
29.534, -25.0038, 4.99996
29.4345, -25.0136, 4.99996
29.335, -25.0234, 4.99996
29.2355, -25.0333, 4.99997
29.136, -25.0432, 4.99997
29.0365, -25.0531, 4.99997
28.937, -25.0631, 4.99998
28.8375, -25.0731, 4.99998
28.738, -25.0831, 4.99998
28.6385, -25.0931, 4.99998
28.539, -25.1031, 4.99998
28.4395, -25.1131, 4.99999
28.34, -25.1231, 4.99999
28.2405, -25.1331, 4.99999
28.141, -25.1431, 4.99999
28.0415, -25.1532, 4.99999
27.942, -25.1632, 4.99999
27.8425, -25.1732, 4.99999
27.743, -25.1832, 4.99999
27.6435, -25.1933, 4.99999
27.544, -25.2033, 4.99999
27.4445, -25.2133, 4.99999
27.345, -25.2234, 4.99999
27.2455, -25.2334, 5
27.146, -25.2434, 5
27.0465, -25.2534, 5
26.947, -25.2635, 5
26.8475, -25.2735, 5
26.748, -25.2835, 5
26.6485, -25.2936, 5
26.549, -25.3036, 5
26.4496, -25.3136, 5
26.3501, -25.3236, 5
26.2506, -25.3337, 5
26.1511, -25.3437, 5
26.0516, -25.3537, 5
25.9521, -25.3637, 5
25.8526, -25.3738, 5
25.7531, -25.3838, 5
25.6536, -25.3938, 5
25.5541, -25.4039, 5
25.4546, -25.4139, 5
25.3551, -25.4239, 5
25.2556, -25.4339, 5
25.1561, -25.444, 5
25.0566, -25.454, 5
24.9571, -25.464, 5
24.8576, -25.4741, 5
24.7581, -25.4841, 5
24.6586, -25.4941, 5
24.5591, -25.5041, 5
24.4596, -25.5142, 5
24.3601, -25.5242, 5
24.2606, -25.5342, 5
24.1611, -25.5442, 5
24.0616, -25.5543, 5
23.9622, -25.5643, 5
23.8627, -25.5743, 5
23.7632, -25.5844, 5
23.6637, -25.5944, 5
23.5642, -25.6044, 5
23.4647, -25.6144, 5
23.3652, -25.6245, 5
23.2657, -25.6345, 5
23.1662, -25.6445, 5
23.0667, -25.6546, 5
22.9672, -25.6646, 5
22.8677, -25.6746, 5
22.7682, -25.6846, 5
22.6687, -25.6947, 5
22.5692, -25.7047, 5
22.4697, -25.7147, 5
22.3702, -25.7247, 5
22.2707, -25.7348, 5
22.1712, -25.7448, 5
22.0717, -25.7548, 5
21.9722, -25.7649, 5
21.8727, -25.7749, 5
21.7732, -25.7849, 5
21.6737, -25.7949, 5
21.5743, -25.805, 5
21.4748, -25.815, 5
21.3753, -25.825, 5
21.2758, -25.8351, 5
21.1763, -25.8451, 5
21.0768, -25.8551, 5
20.9773, -25.8651, 5
20.8778, -25.8752, 5
20.7783, -25.8852, 5
20.6788, -25.8952, 5
20.5793, -25.9053, 5
20.4798, -25.9153, 5
20.3803, -25.9253, 5
20.2808, -25.9353, 5
20.1813, -25.9454, 5
20.0818, -25.9554, 5
19.9823, -25.9654, 5
19.8828, -25.9754, 5
19.7833, -25.9855, 5
19.6838, -25.9955, 5
19.5843, -26.0055, 5
19.4848, -26.0156, 5
19.3853, -26.0256, 5
19.2858, -26.0356, 5
19.1863, -26.0456, 5
19.0869, -26.0557, 5
18.9874, -26.0657, 5
18.8879, -26.0757, 5
18.7884, -26.0858, 5
18.6889, -26.0958, 5
18.5894, -26.1058, 5
18.4899, -26.1158, 5
18.3904, -26.1259, 5
18.2909, -26.1359, 5
18.1914, -26.1459, 5
18.0919, -26.1559, 5
17.9924, -26.166, 5
17.8929, -26.176, 5
17.7934, -26.186, 5
17.6939, -26.1961, 5
17.5944, -26.2061, 5
17.4949, -26.2161, 5
17.3954, -26.2261, 5
17.2959, -26.2362, 5
17.1964, -26.2462, 5
17.0969, -26.2562, 5
16.9974, -26.2662, 5
16.8979, -26.2761, 5
16.7984, -26.2858, 5
16.6989, -26.2954, 5
16.5993, -26.3047, 5
16.4997, -26.3138, 5
16.4001, -26.3226, 5
16.3005, -26.3313, 5
16.2008, -26.3398, 5
16.1012, -26.3482, 5
16.0015, -26.3564, 5
15.9019, -26.3645, 5
15.8022, -26.3725, 5
15.7025, -26.3804, 5
15.6028, -26.3883, 5
15.5031, -26.3961, 5
15.4034, -26.4038, 5
15.3037, -26.4116, 5
15.204, -26.4193, 5
15.1043, -26.427, 5
15.0046, -26.4346, 5
14.9049, -26.4423, 5
14.8052, -26.45, 5
14.7055, -26.4575, 5
14.6057, -26.4649, 5
14.506, -26.4717, 5
14.4061, -26.4777, 5
14.3063, -26.4827, 5
14.2064, -26.4867, 5
14.1064, -26.4896, 5
14.0064, -26.4918, 5
13.9064, -26.4932, 5
13.8064, -26.494, 5
13.7064, -26.494, 5
13.6064, -26.4935, 5
13.5064, -26.4926, 5
13.4065, -26.4912, 5
13.3065, -26.4895, 5
13.2065, -26.4876, 5
13.1065, -26.4855, 5
13.0065, -26.4832, 5
12.9066, -26.4808, 5
12.8066, -26.4783, 5
12.7066, -26.4757, 5
12.6067, -26.4731, 5
12.5067, -26.4704, 5
12.4067, -26.4678, 5
12.3068, -26.4651, 5
12.2068, -26.4623, 5
12.1068, -26.4596, 5
12.0069, -26.4569, 5
11.9069, -26.4541, 5
11.807, -26.4514, 5
11.707, -26.449, 5
11.607, -26.4473, 5
11.507, -26.4466, 5
11.407, -26.4472, 5
11.307, -26.449, 5
11.2071, -26.4518, 5
11.1071, -26.4554, 5
11.0072, -26.4599, 5
10.9074, -26.4651, 5
10.8075, -26.471, 5
10.7078, -26.4775, 5
10.608, -26.4845, 5
10.5083, -26.492, 5
10.4086, -26.4997, 5
10.3089, -26.5077, 5
10.2092, -26.5159, 5
10.1096, -26.5243, 5
10.0099, -26.5328, 5
9.91031, -26.5414, 5
9.81069, -26.55, 5
9.71107, -26.5587, 5
9.61145, -26.5674, 5
9.51183, -26.5762, 5
9.41222, -26.585, 5
9.3126, -26.5938, 5
9.21299, -26.6026, 5
9.11338, -26.6114, 5
9.01377, -26.6202, 5
8.91416, -26.629, 5
8.81455, -26.6379, 5
8.71494, -26.6467, 5
8.61533, -26.6555, 5
8.51572, -26.6643, 5
8.41611, -26.6732, 5
8.31651, -26.682, 5
8.2169, -26.6908, 5
8.11729, -26.6997, 5
8.01768, -26.7085, 5
7.91807, -26.7173, 5
7.81846, -26.7262, 5
7.76865, -26.7306, 5
7.66905, -26.7394, 5
7.56944, -26.7482, 5
7.51963, -26.7527, 5
7.46983, -26.7571, 5
7.37022, -26.7659, 5
7.27061, -26.7747, 5
7.171, -26.7836, 5
7.1212, -26.788, 5
7.02159, -26.7968, 5
6.92198, -26.8057, 5
6.82237, -26.8145, 5
6.77256, -26.8189, 5
6.72276, -26.8233, 5
6.67295, -26.8277, 5
6.57335, -26.8366, 5
6.47374, -26.8454, 5
6.42393, -26.8498, 5
6.37413, -26.8542, 5
6.27452, -26.8631, 5
6.17491, -26.8719, 5
6.1251, -26.8763, 5
6.02549, -26.8852, 5
5.92589, -26.894, 5
5.82628, -26.9028, 5
5.77647, -26.9072, 5
5.67686, -26.9161, 5
5.57725, -26.9249, 5
5.47764, -26.9337, 5
5.42784, -26.9382, 5
5.32823, -26.947, 5
5.27843, -26.9514, 5
5.22862, -26.9558, 5
5.12901, -26.9647, 5
5.0294, -26.9735, 5
4.92979, -26.9823, 5
4.87999, -26.9867, 5
4.78038, -26.9956, 5
4.68077, -27.0044, 5
4.63097, -27.0088, 5
4.58116, -27.0132, 5
4.53136, -27.0176, 5
4.43175, -27.0265, 5
4.38194, -27.0309, 5
4.33214, -27.0353, 5
4.28233, -27.0397, 5
4.23253, -27.0441, 5
4.13292, -27.053, 5
4.03331, -27.0617, 5
3.93367, -27.0703, 5
3.834, -27.0784, 5
3.7343, -27.0861, 5
3.63453, -27.0929, 5
3.53471, -27.0988, 5
3.43482, -27.1036, 5
3.33489, -27.1072, 5
3.23491, -27.1094, 5
3.13492, -27.1101, 5
3.03492, -27.1092, 5
2.93496, -27.1066, 5
2.83505, -27.1023, 5
2.73523, -27.0963, 5
2.63552, -27.0888, 5
2.53593, -27.0797, 5
2.43646, -27.0694, 5
2.33712, -27.058, 5
2.23791, -27.0454, 5
2.13881, -27.032, 5
2.03982, -27.0179, 5
1.94091, -27.0031, 5
1.84209, -26.9878, 5
1.74332, -26.9721, 5
1.64461, -26.9561, 5
1.54594, -26.9399, 5
1.44731, -26.9234, 5
1.3487, -26.9068, 5
1.25011, -26.8901, 5
1.15154, -26.8732, 5
1.05297, -26.8563, 5
0.954419, -26.8394, 5
0.856086, -26.8224, 4.95643
0.75922, -26.8057, 4.86094
0.66493, -26.7894, 4.7154
0.573877, -26.7737, 4.5252
0.486574, -26.7586, 4.335
0.402952, -26.7441, 4.15891
0.322674, -26.7301, 3.99727
0.245242, -26.7167, 3.84359
0.171225, -26.7038, 3.66376
0.100833, -26.6916, 3.47857
0.0340328, -26.68, 3.29825
-0.0294505, -26.6689, 3.14495
-0.0900916, -26.6584, 3.01729
-0.148672, -26.6481, 2.93357
-0.2059, -26.6381, 2.87867
-0.262164, -26.6283, 2.82684
-0.317334, -26.6187, 2.77212
-0.37151, -26.6092, 2.72984
-0.425005, -26.5999, 2.7021
-0.478051, -26.5906, 2.68392
-0.530804, -26.5814, 2.67199
-0.583365, -26.5722, 2.66417
-0.635799, -26.563, 2.65904
-0.688002, -26.5539, 2.64136
-0.739919, -26.5448, 2.62976
-0.79165, -26.5358, 2.62216
-0.843258, -26.5268, 2.61717
-0.894785, -26.5177, 2.6139
-0.94626, -26.5087, 2.61176
-0.9977, -26.4998, 2.61035
-1.04912, -26.4908, 2.60943
-1.10052, -26.4818, 2.60882
-1.15191, -26.4728, 2.60843
-1.2033, -26.4638, 2.60817
-1.25468, -26.4548, 2.608
-1.30606, -26.4458, 2.60788
-1.35744, -26.4369, 2.60781
-1.40881, -26.4279, 2.60776
-1.46019, -26.4189, 2.60773
-1.51157, -26.4099, 2.60771
-1.56294, -26.4009, 2.6077
-1.61431, -26.3919, 2.60769
-1.66569, -26.383, 2.60768
-1.71706, -26.374, 2.60768
-1.76844, -26.365, 2.60767
-1.81983, -26.3561, 2.60767
-1.87131, -26.3478, 2.60767
-1.92293, -26.3403, 2.60767
-1.97466, -26.3337, 2.60767
-2.02648, -26.3278, 2.60767
-2.07839, -26.3228, 2.60767
-2.13038, -26.3187, 2.60767
-2.18242, -26.3153, 2.60767
-2.23452, -26.3128, 2.60767
-2.28664, -26.3109, 2.60767
-2.33877, -26.3094, 2.60767
-2.3909, -26.308, 2.60767
-2.44304, -26.3067, 2.60767
-2.49517, -26.3053, 2.60767
-2.54731, -26.304, 2.60767
-2.59945, -26.3028, 2.60767
-2.65159, -26.3016, 2.60767
-2.70373, -26.3003, 2.60767
-2.75587, -26.2992, 2.60767
-2.80801, -26.298, 2.60767
-2.86015, -26.2968, 2.60767
-2.91229, -26.2956, 2.60767
-2.96443, -26.2944, 2.60767
-3.01657, -26.2932, 2.60767
-3.06871, -26.2921, 2.60767
-3.12085, -26.2909, 2.60767
-3.17298, -26.2894, 2.60767
-3.22509, -26.2873, 2.60767
-3.27716, -26.2844, 2.60767
-3.32916, -26.2804, 2.60767
-3.38105, -26.2752, 2.60767
-3.4328, -26.2687, 2.60767
-3.48436, -26.2609, 2.60767
-3.53571, -26.2518, 2.60767
-3.58681, -26.2413, 2.60767
-3.63763, -26.2296, 2.60767
-3.68813, -26.2166, 2.60767
-3.73827, -26.2022, 2.60767
-3.78801, -26.1866, 2.60767
-3.83733, -26.1696, 2.60767
-3.88619, -26.1514, 2.60767
-3.93427, -26.132, 2.57903
-3.98139, -26.1115, 2.56025
-4.02766, -26.0899, 2.54793
-4.07316, -26.0671, 2.53985
-4.1179, -26.0432, 2.53456
-4.16192, -26.0181, 2.53108
-4.20522, -25.9919, 2.52881
-4.24778, -25.9647, 2.52731
-4.2896, -25.9363, 2.52633
-4.33066, -25.9069, 2.52569
-4.37094, -25.8764, 2.52527
-4.41041, -25.8449, 2.52499
-4.44906, -25.8124, 2.52481
-4.48686, -25.7789, 2.52469
-4.52379, -25.7445, 2.52462
-4.55982, -25.7091, 2.52456
-4.59494, -25.6728, 2.52453
-4.62912, -25.6357, 2.52451
-4.66234, -25.5976, 2.52449
-4.69458, -25.5588, 2.52448
-4.72581, -25.5191, 2.52448
-4.75602, -25.4787, 2.52447
-4.78519, -25.4375, 2.52447
-4.81329, -25.3955, 2.52447
-4.84032, -25.3529, 2.52447
-4.86625, -25.3095, 2.52447
-4.89106, -25.2656, 2.52447
-4.91474, -25.221, 2.52447
-4.93728, -25.1758, 2.52447
-4.95865, -25.1301, 2.52447
-4.97885, -25.0838, 2.52447
-4.99786, -25.037, 2.52447
-5.01567, -24.9898, 2.52447
-5.03233, -24.942, 2.53992
-5.04802, -24.8934, 2.56363
-5.06292, -24.844, 2.59674
-5.07739, -24.7938, 2.62865
-5.09172, -24.7429, 2.6576
-5.10584, -24.6914, 2.68386
-5.11974, -24.6392, 2.71541
-5.1334, -24.5863, 2.74403
-5.14683, -24.5329, 2.76999
-5.15996, -24.4788, 2.79355
-5.17257, -24.4241, 2.81491
-5.18449, -24.3689, 2.83429
-5.19559, -24.3132, 2.85188
-5.20586, -24.2569, 2.86783
-5.21528, -24.2002, 2.8823
-5.22379, -24.143, 2.89542
-5.23138, -24.0855, 2.90733
-5.23816, -24.0276, 2.91813
-5.24423, -23.9695, 2.92793
-5.24955, -23.9111, 2.93682
-5.2541, -23.8524, 2.94489
-5.2579, -23.7935, 2.95606
-5.26096, -23.7344, 2.9662
-5.26366, -23.6749, 2.98699
-5.26613, -23.615, 3.0098
-5.26849, -23.5546, 3.03426
-5.27075, -23.4938, 3.05646
-5.27293, -23.4325, 3.07659
-5.27505, -23.3708, 3.09683
-5.27713, -23.3087, 3.11707
-5.27919, -23.2462, 3.13544
-5.28124, -23.1833, 3.1521
-5.28328, -23.1202, 3.16721
-5.28531, -23.0567, 3.18092
-5.28725, -22.993, 3.19336
-5.28879, -22.929, 3.20464
-5.28978, -22.8648, 3.21488
-5.29008, -22.8005, 3.22417
-5.28968, -22.7359, 3.23259
-5.28853, -22.6712, 3.24023
-5.28676, -22.6063, 3.24716
-5.28471, -22.5413, 3.25345
-5.28242, -22.4763, 3.25916
-5.27995, -22.4111, 3.26433
-5.27733, -22.3458, 3.26902
-5.27458, -22.2804, 3.27328
-5.27172, -22.215, 3.2811
-5.26879, -22.1493, 3.29196
-5.2658, -22.0834, 3.30568
-5.26275, -22.0171, 3.33564
-5.25963, -21.9499, 3.39165
-5.25645, -21.8816, 3.44632
-5.2532, -21.8121, 3.50364
-5.24989, -21.7416, 3.55564
-5.24653, -21.6701, 3.60281
-5.24313, -21.5977, 3.6456
-5.23969, -21.5245, 3.68442
-5.23621, -21.4505, 3.71963
-5.23269, -21.3758, 3.75751
-5.22914, -21.3003, 3.79951
-5.22555, -21.224, 3.84542
-5.22191, -21.1467, 3.89866
-5.21822, -21.0682, 3.96052
-5.21445, -20.9882, 4.04546
-5.21061, -20.9066, 4.12836
-5.20669, -20.8233, 4.20832
-5.2027, -20.7385, 4.28182
-5.19864, -20.6523, 4.3485
-5.19452, -20.5648, 4.40898
-5.19035, -20.4762, 4.46385
-5.18613, -20.3865, 4.51363
-5.18187, -20.2958, 4.55878
-5.17756, -20.2044, 4.59974
-5.17322, -20.1121, 4.6369
-5.16884, -20.0191, 4.67061
-5.16443, -19.9255, 4.70119
-5.16, -19.8313, 4.72893
-5.15554, -19.7366, 4.7541
-5.15106, -19.6414, 4.77693
-5.14656, -19.5457, 4.79764
-5.14204, -19.4497, 4.81643
-5.1375, -19.3533, 4.83347
-5.13295, -19.2566, 4.84893
-5.12838, -19.1596, 4.86295
-5.12381, -19.0623, 4.87568
-5.11922, -18.9648, 4.88722
-5.11462, -18.867, 4.89769
-5.11002, -18.7691, 4.90719
-5.10555, -18.6709, 4.9158
-5.10139, -18.5726, 4.92362
-5.09772, -18.4742, 4.93071
-5.09486, -18.3755, 4.93714
-5.09293, -18.2767, 4.94298
-5.09204, -18.1778, 4.94827
-5.0919, -18.0788, 4.95308
-5.09233, -17.9797, 4.95743
-5.09337, -17.8805, 4.96138
-5.09499, -17.7813, 4.96497
-5.09712, -17.682, 4.96822
-5.09968, -17.5826, 4.97117
-5.1026, -17.4832, 4.97385
-5.10582, -17.3837, 4.97628
-5.10926, -17.2843, 4.97848
-5.11289, -17.1847, 4.98048
-5.11665, -17.0852, 4.98229
-5.12052, -16.9856, 4.98393
-5.12448, -16.886, 4.98543
-5.12849, -16.7863, 4.98678
-5.13255, -16.6867, 4.98801
-5.13665, -16.587, 4.98912
-5.14077, -16.4873, 4.99013
-5.14491, -16.3875, 4.99105
-5.14907, -16.2878, 4.99188
-5.15323, -16.188, 4.99263
-5.1574, -16.0883, 4.99332
-5.16158, -15.9885, 4.99394
-5.16576, -15.8887, 4.9945
-5.16995, -15.7889, 4.99501
-5.17413, -15.6891, 4.99547
-5.1784, -15.5892, 4.99589
-5.18282, -15.4894, 4.99627
-5.18741, -15.3896, 4.99662
-5.19219, -15.2898, 4.99693
-5.1972, -15.19, 4.99722
-5.20247, -15.0902, 4.99748
-5.20802, -14.9904, 4.99771
-5.21387, -14.8906, 4.99792
-5.21998, -14.7908, 4.99812
-5.22627, -14.691, 4.99829
-5.23275, -14.5913, 4.99845
-5.2394, -14.4915, 4.99859
-5.24621, -14.3918, 4.99872
-5.25313, -14.292, 4.99884
-5.26016, -14.1923, 4.99895
-5.26728, -14.0926, 4.99905
-5.27445, -13.9929, 4.99914
-5.28168, -13.8931, 4.99922
-5.28894, -13.7934, 4.99929
-5.29624, -13.6937, 4.99936
-5.30356, -13.594, 4.99941
-5.3109, -13.4943, 4.99947
-5.31824, -13.3945, 4.99952
-5.3256, -13.2948, 4.99956
-5.33297, -13.1951, 4.9996
-5.34034, -13.0954, 4.99964
-5.34771, -12.9957, 4.99967
-5.35509, -12.8959, 4.9997
-5.36247, -12.7962, 4.99973
-5.36985, -12.6965, 4.99976
-5.37724, -12.5968, 4.99978
-5.38462, -12.4971, 4.9998
-5.392, -12.3973, 4.99982
-5.39939, -12.2976, 4.99984
-5.40677, -12.1979, 4.99985
-5.41416, -12.0982, 4.99986
-5.42154, -11.9984, 4.99988
-5.42893, -11.8987, 4.99989
-5.43631, -11.799, 4.9999
-5.4437, -11.6993, 4.99991
-5.45108, -11.5995, 4.99992
-5.45838, -11.5009, 4.87513
-5.46547, -11.4053, 4.72471
-5.47237, -11.3121, 4.62606
-5.47915, -11.2205, 4.56137
-5.48585, -11.13, 4.51895
-5.49251, -11.0401, 4.49114
-5.49913, -10.9507, 4.47289
-5.50572, -10.8617, 4.46093
-5.51231, -10.7728, 4.45308
-5.51888, -10.684, 4.44794
-5.52545, -10.5953, 4.44457
-5.53201, -10.5067, 4.44235
-5.53857, -10.4181, 4.4409
-5.54513, -10.3295, 4.43995
-5.55169, -10.241, 4.43933
-5.55824, -10.1524, 4.43892
-5.5648, -10.0639, 4.43865
-5.57136, -9.97538, 4.43847
-5.57791, -9.88686, 4.43836
-5.58447, -9.79833, 4.43828
-5.59102, -9.70981, 4.43823
-5.59758, -9.62129, 4.4382
-5.60413, -9.53277, 4.43818
-5.61069, -9.44425, 4.43816
-5.61724, -9.3558, 4.42233
-5.62375, -9.26784, 4.39913
-5.63024, -9.18026, 4.38392
-5.63665, -9.09373, 4.2771
-5.64286, -9.00984, 4.12113
-5.64884, -8.92909, 3.97889
-5.65464, -8.85077, 3.87921
-5.66032, -8.77409, 3.81384
-5.66592, -8.69847, 3.77098
-5.67146, -8.62359, 3.73495
-5.67696, -8.54941, 3.70492
-5.68239, -8.47602, 3.65659
-5.68777, -8.40342, 3.62489
-5.69311, -8.33134, 3.6041
-5.69837, -8.26032, 3.50945
-5.70337, -8.19151, 3.39161
-5.70802, -8.12502, 3.27928
-5.71193, -8.06033, 3.20562
-5.71504, -7.9968, 3.15731
-5.71737, -7.93407, 3.11772
-5.71891, -7.87208, 3.08535
-5.71963, -7.8106, 3.06413
-5.71951, -7.74999, 2.99142
-5.71855, -7.69085, 2.92301
-5.71675, -7.63296, 2.87174
-5.71411, -7.57594, 2.83813
-5.71062, -7.51952, 2.81608
-5.70631, -7.46351, 2.80162
-5.7012, -7.40782, 2.79214
-5.69532, -7.35243, 2.7701
-5.68873, -7.29786, 2.72851
-5.68123, -7.24433, 2.67109
-5.67294, -7.19233, 2.59047
-5.66376, -7.14204, 2.52479
-5.6533, -7.09311, 2.48172
-5.63528, -7.02153, 2.44324
-5.61454, -6.95158, 2.4228
-5.59113, -6.88296, 2.41195
-5.56516, -6.81553, 2.40619
-5.53667, -6.74926, 2.40313
-5.50575, -6.68417, 2.4015
-5.47243, -6.62031, 2.40064
-5.4368, -6.55774, 2.40018
-5.39889, -6.49653, 2.39994
-5.35877, -6.43676, 2.39981
-5.31648, -6.3785, 2.39974
-5.27209, -6.32182, 2.3997
-5.22542, -6.26702, 2.39968
-5.17638, -6.21433, 2.39967
-5.12511, -6.16379, 2.39967
-5.0717, -6.11553, 2.39967
-5.01627, -6.06961, 2.39966
-4.95889, -6.02614, 2.39966
-4.8997, -5.98517, 2.39966
-4.83879, -5.94682, 2.39966
-4.77628, -5.91112, 2.39966
-4.71228, -5.87817, 2.39966
-4.64692, -5.848, 2.39966
-4.58031, -5.8207, 2.39966
-4.51269, -5.79601, 2.39966
-4.44424, -5.77375, 2.39966
-4.37501, -5.75402, 2.39966
-4.30511, -5.73682, 2.39966
-4.23462, -5.72222, 2.39966
-4.16364, -5.71019, 2.39966
-4.09228, -5.70078, 2.39966
-4.02061, -5.69395, 2.39966
-3.94878, -5.68926, 2.39966
-3.87684, -5.68672, 2.39966
-3.80485, -5.68633, 2.39966
-3.73289, -5.6881, 2.39966
-3.66101, -5.69203, 2.39966
-3.58926, -5.69794, 2.39966
-3.51761, -5.70496, 2.39966
-3.44603, -5.71263, 2.39966
-3.37448, -5.72051, 2.39966
-3.30292, -5.72839, 2.39966
-3.23136, -5.73627, 2.39966
-3.1598, -5.7441, 2.39966
-3.08819, -5.7515, 2.39966
-3.01644, -5.75734, 2.39966
-2.94457, -5.76142, 2.39966
-2.87262, -5.76388, 2.39966
-2.80065, -5.76561, 2.39966
-2.72868, -5.76732, 2.39966
-2.65672, -5.76907, 2.39966
-2.58475, -5.77081, 2.39966
-2.51278, -5.77254, 2.39966
-2.44081, -5.77426, 2.39966
-2.36884, -5.77598, 2.39966
-2.29687, -5.77769, 2.39966
-2.2249, -5.7794, 2.39966
-2.15293, -5.78111, 2.39966
-2.08096, -5.78282, 2.39966
-2.00899, -5.78453, 2.39966
-1.93702, -5.78624, 2.39966
-1.86505, -5.78795, 2.39966
-1.79308, -5.78966, 2.39966
-1.72111, -5.79137, 2.39966
-1.64914, -5.79308, 2.39966
-1.57717, -5.79479, 2.39966
-1.5052, -5.7965, 2.39966
-1.43323, -5.7982, 2.39966
-1.36125, -5.79934, 2.39966
-1.28926, -5.79939, 2.39966
-1.21729, -5.79818, 2.39966
-1.14533, -5.7961, 2.39966
-1.07339, -5.79337, 2.39966
-1.00148, -5.78992, 2.39966
-0.929595, -5.78607, 2.39966
-0.857709, -5.78219, 2.39966
-0.785823, -5.77834, 2.39966
-0.713936, -5.77448, 2.39966
-0.64205, -5.77062, 2.39966
-0.570165, -5.76675, 2.39966
-0.49843, -5.76288, 2.38529
-0.428782, -5.75913, 2.2749
-0.362872, -5.75557, 2.13824
-0.300006, -5.75218, 2.06567
-0.238757, -5.74888, 2.02713
-0.178366, -5.74563, 2.00666
-0.118432, -5.74239, 1.99579
-0.0587392, -5.73917, 1.99002
0.000824621, -5.73596, 1.98696
0.0603202, -5.73275, 1.98533
0.11978, -5.72955, 1.98447
0.17922, -5.72634, 1.98401
0.238649, -5.72314, 1.98376
0.298074, -5.71993, 1.98363
0.357495, -5.71673, 1.98356
0.416915, -5.71352, 1.98353
0.476334, -5.71032, 1.98351
0.535753, -5.70711, 1.9835
0.595172, -5.70391, 1.98349
0.652691, -5.70081, 1.79329
0.716722, -5.69736, 1.41289
0.775393, -5.69419, 0.937391
0.82608, -5.69146, 0.130259
